Date,Time,Year,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Revenue,Payment,Rating
4-21-16,13:05,2016,25,M,United States,California,Accessories,Tires and Tubes,2,175,406,Ewallet,6
4-21-16,11:30,2016,25,M,United States,California,Accessories,Tires and Tubes,2,55,118,Credit Card,9
4-21-16,13:30,2016,25,M,United States,California,Accessories,Tires and Tubes,1,25,30,Ewallet,9
08-05-2016,19:11,2016,25,M,United States,California,Accessories,Tires and Tubes,3,163.33,574,Credit Card,7.5
08-05-2016,18:53,2016,25,M,United States,California,Accessories,Tires and Tubes,3,8.33,27,Ewallet,8.5
09-05-2016,14:22,2016,25,M,United States,California,Bikes,Road Bikes,3,180,544,Cash,5.5
12-05-2016,17:16,2016,25,M,United States,California,Accessories,Tires and Tubes,1,140,181,Credit Card,8
12-05-2016,10:06,2016,25,M,United States,California,Accessories,Tires and Tubes,1,105,121,Credit Card,7.5
5-13-16,20:35,2016,25,M,United States,California,Bikes,Road Bikes,1,1120,1160,Cash,5.5
6-19-16,13:54,2016,25,M,United States,California,Accessories,Tires and Tubes,2,290,674,Cash,6.5
6-19-16,20:08,2016,25,M,United States,California,Accessories,Tires and Tubes,2,25,61,Cash,9.5
6-19-16,15:26,2016,25,M,United States,California,Accessories,Tires and Tubes,1,21,25,Cash,8.5
6-21-16,12:56,2016,25,M,United States,California,Bikes,Road Bikes,3,373.33,1177,Cash,10
6-28-16,19:16,2016,25,M,United States,California,Accessories,Tires and Tubes,3,116.67,446,Cash,8.5
6-28-16,12:20,2016,25,M,United States,California,Accessories,Tires and Tubes,1,145,201,Cash,8
6-28-16,10:37,2016,25,M,United States,California,Accessories,Tires and Tubes,1,27,33,Credit Card,5
7-25-16,10:18,2016,25,M,United States,California,Accessories,Tires and Tubes,2,489,1182,Cash,5
1-24-15,11:23,2015,25,M,United States,California,Bikes,Road Bikes,2,1091,1983,Cash,7
3-31-15,11:45,2015,25,M,United States,California,Bikes,Road Bikes,1,1000,926,Credit Card,8
4-15-15,16:08,2015,25,M,United States,California,Bikes,Road Bikes,2,391.5,702,Cash,5.5
05-08-2015,11:25,2015,25,M,United States,California,Accessories,Tires and Tubes,1,75,78,Cash,6.5
05-08-2015,12:24,2015,25,M,United States,California,Accessories,Tires and Tubes,3,18.33,60,Cash,9
12-08-2015,19:51,2015,25,M,United States,California,Accessories,Tires and Tubes,3,140,512,Cash,7
12-08-2015,18:10,2015,25,M,United States,California,Accessories,Tires and Tubes,2,5,11,Credit Card,10
8-29-15,11:22,2015,25,M,United States,California,Accessories,Tires and Tubes,2,232,488,Credit Card,8
8-29-15,17:55,2015,25,M,United States,California,Accessories,Tires and Tubes,1,140,153,Cash,8.5
03-09-2015,15:30,2015,25,M,United States,California,Accessories,Tires and Tubes,1,150,167,Ewallet,10
03-09-2015,19:44,2015,25,M,United States,California,Accessories,Tires and Tubes,3,116.67,339,Credit Card,7
01-10-2015,15:27,2015,25,M,United States,California,Accessories,Tires and Tubes,3,18.33,60,Credit Card,7
01-10-2015,11:25,2015,25,M,United States,California,Accessories,Tires and Tubes,3,125.67,361,Cash,9
12-10-2015,15:42,2015,25,M,United States,California,Accessories,Tires and Tubes,1,12,12,Cash,5
12-10-2015,16:04,2015,25,M,United States,California,Accessories,Tires and Tubes,1,326,372,Cash,8
10-13-15,12:37,2015,25,M,United States,California,Bikes,Road Bikes,2,270,561,Credit Card,5.5
02-12-2015,14:41,2015,25,M,United States,California,Accessories,Tires and Tubes,2,420,820,Credit Card,6
02-12-2015,14:19,2015,25,M,United States,California,Accessories,Tires and Tubes,1,55,62,Credit Card,5.5
02-12-2015,18:19,2015,25,M,United States,California,Accessories,Tires and Tubes,3,10,30,Cash,9
03-12-2015,14:08,2015,25,M,United States,California,Accessories,Tires and Tubes,2,217.5,443,Cash,5.5
6-17-16,16:38,2016,30,F,United States,Oregon,Accessories,Tires and Tubes,1,15,19,Cash,9.5
6-26-16,10:54,2016,30,F,United States,Oregon,Accessories,Tires and Tubes,3,40,150,Cash,7
6-28-16,11:29,2016,30,F,United States,Oregon,Accessories,Tires and Tubes,1,125,137,Ewallet,8.5
7-16-16,19:28,2016,30,F,United States,Oregon,Accessories,Tires and Tubes,1,5,7,Cash,6
11-07-2015,15:01,2015,30,F,United States,Oregon,Accessories,Tires and Tubes,3,129,457,Credit Card,5
11-07-2015,20:31,2015,30,F,United States,Oregon,Accessories,Tires and Tubes,2,28.5,66,Credit Card,6
8-14-15,12:16,2015,30,F,United States,Oregon,Accessories,Tires and Tubes,3,48.33,151,Ewallet,6.5
8-14-15,15:27,2015,30,F,United States,Oregon,Accessories,Tires and Tubes,2,25,59,Credit Card,6.5
03-09-2015,17:36,2015,30,F,United States,Oregon,Accessories,Tires and Tubes,1,490,508,Credit Card,8.5
11-28-15,20:00,2015,30,F,United States,Oregon,Accessories,Tires and Tubes,3,16.67,60,Cash,6
11-28-15,15:29,2015,30,F,United States,Oregon,Accessories,Tires and Tubes,1,57,62,Credit Card,6.5
12-25-15,15:08,2015,30,F,United States,Oregon,Accessories,Tires and Tubes,1,120,126,Credit Card,9
12-25-15,19:26,2015,30,F,United States,Oregon,Accessories,Tires and Tubes,1,41,48,Credit Card,9.5
02-05-2016,15:53,2016,18,M,United States,California,Clothing,Gloves,3,147,519,Credit Card,7.5
12-06-2016,18:43,2016,18,M,United States,California,Clothing,Gloves,1,441,548,Ewallet,5
2-23-16,14:58,2016,26,M,United States,Washington,Bikes,Road Bikes,3,180,645,Cash,8
9-22-15,19:55,2015,26,M,United States,Washington,Bikes,Road Bikes,1,1120,999,Cash,7.5
12-16-15,15:10,2015,26,M,United States,Washington,Bikes,Road Bikes,3,373.33,1089,Cash,8
10-05-2016,16:44,2016,34,F,United States,Washington,Accessories,Fenders,1,110,140,Cash,8.5
5-16-16,18:22,2016,34,F,United States,Washington,Accessories,Fenders,1,528,591,Cash,5
07-07-2016,11:52,2016,34,F,United States,Washington,Accessories,Fenders,3,183.33,708,Credit Card,8.5
2-14-16,17:24,2016,34,F,United States,California,Clothing,Gloves,2,355,844,Cash,6
2-15-16,15:31,2016,34,F,United States,California,Clothing,Gloves,3,220.33,925,Cash,5.5
01-05-2016,18:04,2016,34,F,United States,California,Clothing,Gloves,3,57,204,Ewallet,6.5
5-24-16,14:13,2016,34,F,United States,California,Clothing,Gloves,1,49,62,Credit Card,7
2-24-16,10:23,2016,36,M,United States,Washington,Accessories,Fenders,1,374,478,Cash,6.5
5-15-16,10:11,2016,36,M,United States,Washington,Accessories,Fenders,1,506,586,Cash,5
05-10-2015,15:48,2015,36,M,United States,Washington,Clothing,Vests,2,889,2110,Cash,6.5
2-15-16,17:46,2016,36,F,United States,California,Accessories,Cleaners,2,95.5,219,Cash,7
08-04-2016,11:46,2016,36,F,United States,California,Accessories,Cleaners,2,8,20,Cash,6.5
7-20-15,12:07,2015,36,F,United States,California,Accessories,Cleaners,2,99.5,213,Credit Card,5
12-12-2015,18:14,2015,36,F,United States,California,Accessories,Cleaners,2,63.5,139,Cash,8
12-02-2016,14:45,2016,62,F,United States,California,Bikes,Road Bikes,1,540,582,Cash,9.5
12-02-2016,11:39,2016,62,F,United States,California,Accessories,Bottles and Cages,1,189,232,Cash,8
12-02-2016,15:44,2016,62,F,United States,California,Accessories,Bottles and Cages,1,150,188,Cash,5.5
5-31-16,13:06,2016,62,F,United States,California,Accessories,Bottles and Cages,2,5,11,Credit Card,6.5
5-31-16,20:43,2016,62,F,United States,California,Accessories,Bottles and Cages,3,33.33,126,Cash,10
03-06-2015,14:19,2015,62,F,United States,California,Bikes,Road Bikes,2,391.5,684,Cash,5.5
08-08-2015,10:01,2015,62,F,United States,California,Accessories,Bottles and Cages,3,1.67,6,Cash,9
11-17-15,19:30,2015,62,F,United States,California,Accessories,Bottles and Cages,2,10,20,Cash,9
11-21-15,16:34,2015,62,F,United States,California,Bikes,Road Bikes,3,373.33,1111,Ewallet,6
10-12-2015,13:10,2015,62,F,United States,California,Bikes,Road Bikes,1,1701,1622,Cash,6.5
12-26-15,17:10,2015,62,F,United States,California,Accessories,Bottles and Cages,3,33.33,108,Cash,6.5
08-08-2015,10:22,2015,61,M,United States,Oregon,Accessories,Helmets,2,192.5,452,Ewallet,9
8-27-15,19:57,2015,61,M,United States,Oregon,Accessories,Helmets,3,58.33,177,Cash,8
08-08-2015,19:29,2015,61,M,United States,Oregon,Accessories,Tires and Tubes,2,90,195,Credit Card,6.5
08-08-2015,18:30,2015,61,M,United States,Oregon,Accessories,Tires and Tubes,1,20,23,Credit Card,8.5
9-19-15,14:27,2015,61,M,United States,Oregon,Accessories,Tires and Tubes,2,150,308,Cash,7.5
9-19-15,13:57,2015,61,M,United States,Oregon,Accessories,Tires and Tubes,3,11.67,38,Cash,7.5
05-10-2015,19:43,2015,61,M,United States,Oregon,Accessories,Tires and Tubes,2,215,417,Credit Card,6.5
05-10-2015,10:11,2015,61,M,United States,Oregon,Accessories,Tires and Tubes,3,4,12,Ewallet,5.5
05-10-2015,13:46,2015,61,M,United States,Oregon,Accessories,Tires and Tubes,3,0.67,2,Credit Card,6.5
05-02-2016,12:22,2016,61,M,United States,California,Accessories,Tires and Tubes,1,720,1029,Cash,8.5
5-31-16,19:20,2016,61,M,United States,California,Accessories,Tires and Tubes,2,8,19,Cash,6
6-15-16,12:58,2016,61,M,United States,California,Accessories,Tires and Tubes,2,22.5,61,Cash,8.5
6-15-16,11:59,2016,61,M,United States,California,Accessories,Tires and Tubes,1,1050,1246,Cash,6
6-15-16,17:59,2016,61,M,United States,California,Accessories,Tires and Tubes,1,46,56,Cash,9
6-26-16,12:51,2016,61,M,United States,California,Accessories,Tires and Tubes,1,623,733,Cash,9.5
8-16-15,10:36,2015,61,M,United States,California,Accessories,Tires and Tubes,3,190,564,Ewallet,7.5
8-16-15,13:38,2015,61,M,United States,California,Accessories,Tires and Tubes,1,32,39,Cash,5.5
8-28-15,19:39,2015,61,M,United States,California,Accessories,Tires and Tubes,2,75,170,Cash,6.5
8-28-15,12:44,2015,61,M,United States,California,Accessories,Tires and Tubes,3,0.67,2,Ewallet,7
11-02-2016,13:56,2016,44,M,United States,Oregon,Bikes,Road Bikes,3,180,523,Credit Card,10
5-24-16,14:42,2016,44,M,United States,Oregon,Bikes,Road Bikes,1,540,533,Ewallet,5
04-06-2015,19:45,2015,44,M,United States,Oregon,Bikes,Road Bikes,1,1000,904,Ewallet,9
01-09-2015,20:26,2015,44,M,United States,Oregon,Bikes,Road Bikes,1,1120,1090,Cash,7
01-09-2015,19:46,2015,44,M,United States,Oregon,Bikes,Road Bikes,1,1120,1002,Ewallet,8.5
11-28-15,19:38,2015,44,M,United States,Oregon,Bikes,Road Bikes,3,814.33,2223,Cash,7.5
10-12-2015,16:18,2015,44,M,United States,Oregon,Bikes,Road Bikes,1,1701,1617,Credit Card,9.5
12-24-15,12:23,2015,44,M,United States,Oregon,Bikes,Road Bikes,1,1701,1473,Cash,7.5
4-15-16,19:11,2016,60,F,United States,Oregon,Clothing,Jerseys,2,100,242,Cash,9
12-26-15,18:57,2015,60,M,United States,Washington,Accessories,Helmets,2,297.5,608,Ewallet,6.5
04-11-2015,11:18,2015,60,M,United States,California,Clothing,Vests,2,540,1197,Credit Card,5
5-22-16,12:40,2016,59,F,United States,California,Clothing,Jerseys,1,600,796,Cash,9.5
02-12-2015,14:06,2015,59,F,United States,California,Clothing,Jerseys,1,200,205,Cash,5.5
3-18-16,20:48,2016,57,F,United States,Washington,Accessories,Tires and Tubes,2,262.5,665,Cash,8
3-18-16,20:13,2016,57,F,United States,Washington,Accessories,Tires and Tubes,1,60,71,Cash,6
3-19-16,20:37,2016,57,F,United States,Washington,Accessories,Tires and Tubes,3,191.67,716,Cash,5
3-19-16,17:59,2016,57,F,United States,Washington,Accessories,Tires and Tubes,2,22.5,48,Cash,8.5
3-25-16,20:18,2016,57,F,United States,Washington,Accessories,Tires and Tubes,2,37.5,92,Cash,8.5
3-29-16,15:52,2016,57,F,United States,Washington,Accessories,Tires and Tubes,1,675,793,Cash,7
3-29-16,15:14,2016,57,F,United States,Washington,Accessories,Tires and Tubes,1,30,35,Cash,9
12-04-2016,12:50,2016,57,F,United States,Washington,Accessories,Tires and Tubes,3,315,1224,Cash,10
12-04-2016,10:36,2016,57,F,United States,Washington,Accessories,Tires and Tubes,3,24,76,Credit Card,5.5
10-06-2016,18:33,2016,57,F,United States,Washington,Accessories,Tires and Tubes,1,140,179,Ewallet,6
10-06-2016,16:06,2016,57,F,United States,Washington,Accessories,Tires and Tubes,3,96.67,343,Ewallet,5
10-23-15,12:47,2015,57,F,United States,Washington,Accessories,Tires and Tubes,2,15,34,Cash,7.5
10-23-15,13:34,2015,57,F,United States,Washington,Accessories,Tires and Tubes,3,21.67,77,Cash,8.5
10-23-15,15:04,2015,57,F,United States,Washington,Accessories,Tires and Tubes,3,5.33,16,Ewallet,6
11-22-15,20:42,2015,57,F,United States,Washington,Accessories,Tires and Tubes,1,425,488,Credit Card,9.5
11-22-15,15:28,2015,57,F,United States,Washington,Accessories,Tires and Tubes,3,17.33,59,Credit Card,8.5
1-25-16,13:45,2016,20,M,United States,Washington,Accessories,Tires and Tubes,1,450,550,Cash,5
1-25-16,20:10,2016,20,M,United States,Washington,Accessories,Tires and Tubes,2,26.5,68,Ewallet,8.5
04-02-2016,18:53,2016,20,M,United States,Washington,Accessories,Tires and Tubes,2,200,443,Credit Card,6.5
04-02-2016,14:24,2016,20,M,United States,Washington,Accessories,Tires and Tubes,3,13.33,48,Cash,8
2-23-16,11:42,2016,20,M,United States,Washington,Accessories,Tires and Tubes,3,70,252,Cash,7
2-23-16,17:49,2016,20,M,United States,Washington,Accessories,Tires and Tubes,3,23,82,Cash,6
2-23-16,15:33,2016,20,M,United States,Washington,Accessories,Tires and Tubes,3,3.33,11,Cash,8.5
2-25-16,10:54,2016,20,M,United States,Washington,Accessories,Tires and Tubes,3,16,53,Cash,6
2-25-16,16:23,2016,20,M,United States,Washington,Accessories,Tires and Tubes,3,13.33,49,Cash,9.5
09-06-2016,19:33,2016,20,M,United States,Washington,Accessories,Tires and Tubes,3,260,916,Cash,6.5
09-06-2016,11:39,2016,20,M,United States,Washington,Accessories,Tires and Tubes,1,10,11,Cash,6
6-13-16,10:38,2016,20,M,United States,Washington,Accessories,Tires and Tubes,2,30,76,Cash,8.5
6-13-16,20:03,2016,20,M,United States,Washington,Accessories,Tires and Tubes,1,23,30,Credit Card,8
6-24-16,12:39,2016,20,M,United States,Washington,Accessories,Tires and Tubes,2,385,1005,Cash,6
6-24-16,15:59,2016,20,M,United States,Washington,Accessories,Tires and Tubes,2,70,161,Cash,5
11-07-2016,14:26,2016,20,M,United States,Washington,Accessories,Tires and Tubes,2,105,267,Cash,8
12-08-2015,18:22,2015,20,M,United States,Washington,Accessories,Tires and Tubes,1,150,172,Credit Card,5.5
12-08-2015,11:32,2015,20,M,United States,Washington,Accessories,Tires and Tubes,1,2,2,Credit Card,8.5
12-09-2015,12:41,2015,20,M,United States,Washington,Accessories,Tires and Tubes,1,90,93,Cash,7.5
12-09-2015,15:20,2015,20,M,United States,Washington,Accessories,Tires and Tubes,2,405,839,Cash,7
12-09-2015,14:33,2015,20,M,United States,Washington,Accessories,Tires and Tubes,2,32,76,Credit Card,8
9-21-15,15:29,2015,20,M,United States,Washington,Accessories,Tires and Tubes,3,45,148,Cash,7
07-10-2015,16:19,2015,20,M,United States,Washington,Accessories,Tires and Tubes,2,60,135,Cash,5
07-10-2015,16:33,2015,20,M,United States,Washington,Accessories,Tires and Tubes,1,70,79,Cash,5.5
07-10-2015,19:07,2015,20,M,United States,Washington,Accessories,Tires and Tubes,1,25,30,Cash,5
09-10-2015,14:43,2015,20,M,United States,Washington,Accessories,Tires and Tubes,1,522,580,Credit Card,8.5
09-10-2015,19:28,2015,20,M,United States,Washington,Accessories,Tires and Tubes,2,60,132,Credit Card,5
09-10-2015,20:44,2015,20,M,United States,Washington,Accessories,Tires and Tubes,2,33,69,Cash,9
07-12-2015,11:16,2015,20,M,United States,Washington,Accessories,Tires and Tubes,1,85,90,Credit Card,5.5
07-12-2015,10:31,2015,20,M,United States,Washington,Accessories,Tires and Tubes,3,116.67,376,Ewallet,5
12-14-15,12:30,2015,20,M,United States,Washington,Accessories,Tires and Tubes,2,309.5,762,Cash,9.5
12-14-15,15:05,2015,20,M,United States,Washington,Accessories,Tires and Tubes,2,60,126,Ewallet,5.5
12-29-15,18:30,2015,20,M,United States,Washington,Accessories,Tires and Tubes,2,157.5,350,Ewallet,5
7-20-15,13:18,2015,22,F,United States,California,Bikes,Road Bikes,1,1120,1147,Credit Card,8
07-10-2015,15:28,2015,22,F,United States,California,Bikes,Road Bikes,3,373.33,1018,Credit Card,7.5
11-27-15,11:52,2015,22,F,United States,California,Bikes,Road Bikes,2,270,524,Cash,6.5
11-29-15,18:24,2015,22,F,United States,California,Bikes,Road Bikes,2,270,523,Ewallet,6.5
12-25-15,15:19,2015,22,F,United States,California,Bikes,Road Bikes,2,560,1120,Credit Card,8.5
1-24-16,10:38,2016,41,M,United States,Washington,Accessories,Tires and Tubes,1,365,477,Credit Card,6.5
1-24-16,15:12,2016,41,M,United States,Washington,Accessories,Tires and Tubes,1,50,57,Cash,5.5
1-25-16,17:48,2016,41,M,United States,Washington,Clothing,Socks,3,3,10,Cash,9.5
06-02-2016,11:07,2016,41,M,United States,Washington,Accessories,Tires and Tubes,1,2,3,Ewallet,8
2-18-16,15:48,2016,41,M,United States,Washington,Accessories,Tires and Tubes,3,10.67,39,Ewallet,7.5
2-23-16,19:40,2016,41,M,United States,Washington,Accessories,Tires and Tubes,3,151.67,555,Ewallet,8
2-28-16,20:30,2016,41,M,United States,Washington,Accessories,Tires and Tubes,3,78.67,302,Ewallet,10
2-28-16,13:59,2016,41,M,United States,Washington,Accessories,Tires and Tubes,3,26.67,107,Credit Card,6
05-03-2016,18:51,2016,41,M,United States,Washington,Accessories,Tires and Tubes,1,870,1231,Cash,7.5
08-03-2016,17:24,2016,41,M,United States,Washington,Accessories,Tires and Tubes,1,135,163,Cash,6.5
3-20-16,11:58,2016,41,M,United States,Washington,Accessories,Tires and Tubes,3,280,1013,Cash,5.5
3-20-16,19:01,2016,41,M,United States,Washington,Accessories,Tires and Tubes,2,47.5,112,Cash,8
3-20-16,16:50,2016,41,M,United States,Washington,Accessories,Tires and Tubes,1,46,50,Credit Card,8
3-22-16,10:22,2016,41,M,United States,Washington,Accessories,Tires and Tubes,3,1.67,6,Credit Card,5
07-05-2016,16:46,2016,41,M,United States,Washington,Accessories,Tires and Tubes,1,100,130,Credit Card,9.5
07-05-2016,18:08,2016,41,M,United States,Washington,Accessories,Tires and Tubes,3,222.33,850,Cash,9
07-05-2016,18:02,2016,41,M,United States,Washington,Accessories,Tires and Tubes,3,1.67,6,Cash,6.5
7-14-16,13:07,2016,41,M,United States,Washington,Accessories,Tires and Tubes,3,108.33,460,Credit Card,10
7-14-16,17:52,2016,41,M,United States,Washington,Accessories,Tires and Tubes,2,52.5,151,Ewallet,6
05-08-2015,20:32,2015,41,M,United States,Washington,Accessories,Tires and Tubes,3,71.67,257,Ewallet,9.5
05-08-2015,19:24,2015,41,M,United States,Washington,Accessories,Tires and Tubes,2,16,35,Credit Card,8.5
8-20-15,16:06,2015,41,M,United States,Washington,Accessories,Tires and Tubes,1,30,35,Credit Card,6.5
8-20-15,14:14,2015,41,M,United States,Washington,Clothing,Socks,2,85.5,168,Ewallet,7.5
02-09-2015,17:36,2015,41,M,United States,Washington,Accessories,Tires and Tubes,2,57.5,121,Ewallet,5
02-09-2015,13:08,2015,41,M,United States,Washington,Accessories,Tires and Tubes,1,23,23,Ewallet,6.5
11-24-15,16:09,2015,41,M,United States,Washington,Accessories,Tires and Tubes,2,145,319,Cash,7
11-24-15,11:33,2015,41,M,United States,Washington,Accessories,Tires and Tubes,2,45,93,Cash,9
11-28-15,10:18,2015,41,M,United States,Washington,Accessories,Tires and Tubes,3,3.33,11,Cash,6
3-16-16,10:55,2016,41,F,United States,Oregon,Clothing,Vests,3,444.67,1679,Cash,8.5
10-02-2016,15:15,2016,25,M,United States,Washington,Bikes,Road Bikes,3,373.33,1120,Ewallet,8.5
10-02-2016,20:06,2016,25,M,United States,Washington,Clothing,Caps,3,72,238,Credit Card,8
2-16-16,20:21,2016,25,M,United States,Washington,Clothing,Caps,3,24,93,Cash,6.5
09-04-2016,13:48,2016,25,M,United States,Washington,Bikes,Road Bikes,3,373.33,1103,Cash,8
08-05-2016,12:52,2016,25,M,United States,Washington,Bikes,Road Bikes,2,270,578,Ewallet,7.5
12-05-2016,12:28,2016,25,M,United States,Washington,Bikes,Road Bikes,3,180,518,Ewallet,7.5
5-30-16,16:26,2016,25,M,United States,Washington,Bikes,Road Bikes,1,540,558,Cash,10
6-21-16,13:24,2016,25,M,United States,Washington,Clothing,Caps,1,9,9,Credit Card,10
04-04-2015,15:15,2015,25,M,United States,Washington,Bikes,Road Bikes,1,783,692,Cash,7
9-15-15,10:50,2015,25,M,United States,Washington,Bikes,Road Bikes,2,560,862,Credit Card,8
07-12-2015,18:38,2015,25,M,United States,Washington,Bikes,Road Bikes,1,540,515,Ewallet,8.5
